datetime,wind_speed
2020-01-31 15:00:00,6.825915661
2020-01-31 16:00:00,8.668961367
2020-01-31 17:00:00,6.578821628
2020-01-31 18:00:00,8.473477475
2020-01-31 19:00:00,6.50657231
2020-01-31 20:00:00,8.94188135
2020-01-31 21:00:00,6.651762943
2020-01-31 22:00:00,8.773465092
2020-01-31 23:00:00,6.631438364
2020-02-01 00:00:00,9.287861356
2020-02-01 01:00:00,6.995479151
2020-02-01 02:00:00,9.086718131
2020-02-01 03:00:00,6.910509104
2020-02-01 04:00:00,9.308735046
2020-02-01 05:00:00,7.214342435
2020-02-01 06:00:00,9.127387526
2020-02-01 07:00:00,7.037090408
2020-02-01 08:00:00,8.91736011
2020-02-01 09:00:00,7.014918539
2020-02-01 10:00:00,8.785759716
2020-02-01 11:00:00,6.812309307
2020-02-01 12:00:00,8.448651203
2020-02-01 13:00:00,6.560192317
2020-02-01 14:00:00,8.31555602
2020-02-01 15:00:00,6.375339276
2020-02-01 16:00:00,6.804455926
2020-02-01 17:00:00,4.97894477
2020-02-01 18:00:00,6.551151085
2020-02-01 19:00:00,4.738781023
2020-02-01 20:00:00,6.685257233
2020-02-01 21:00:00,4.92062277
2020-02-01 22:00:00,6.394890264
2020-02-01 23:00:00,4.712782127
2020-02-02 00:00:00,6.603080461
2020-02-02 01:00:00,4.881898703
2020-02-02 02:00:00,6.450212387
2020-02-02 03:00:00,4.904813455
2020-02-02 04:00:00,6.370788997
2020-02-02 05:00:00,4.879237126
2020-02-02 06:00:00,6.27389915
2020-02-02 07:00:00,4.865969485
2020-02-02 08:00:00,5.667018886
2020-02-02 09:00:00,4.372445253
2020-02-02 10:00:00,5.510439469
2020-02-02 11:00:00,4.183682489
2020-02-02 12:00:00,5.098696349
2020-02-02 13:00:00,3.979548697
2020-02-02 14:00:00,4.968967169
2020-02-02 15:00:00,3.722179002
2020-02-02 16:00:00,4.896898028
2020-02-02 17:00:00,3.935459571
2020-02-02 18:00:00,4.893931595
2020-02-02 19:00:00,3.74163438
2020-02-02 20:00:00,4.892644814
2020-02-02 21:00:00,3.987381747
2020-02-02 22:00:00,5.128619122
2020-02-02 23:00:00,3.986694612
2020-02-03 00:00:00,5.502865647
2020-02-03 01:00:00,4.473210631
2020-02-03 02:00:00,5.941818527
2020-02-03 03:00:00,4.711971362
2020-02-03 04:00:00,6.484682057
2020-02-03 05:00:00,5.112513032
2020-02-03 06:00:00,6.897528984
2020-02-03 07:00:00,5.394525073
2020-02-03 08:00:00,7.308225914
2020-02-03 09:00:00,5.712281019
2020-02-03 10:00:00,7.569377664
2020-02-03 11:00:00,5.940132103
2020-02-03 12:00:00,7.365785093
2020-02-03 13:00:00,5.776750388
2020-02-03 14:00:00,7.517301021
2020-02-03 15:00:00,5.894002372
2020-02-03 16:00:00,5.808687175
2020-02-03 17:00:00,4.493720887
2020-02-03 18:00:00,5.851904259
2020-02-03 19:00:00,4.589793156
2020-02-03 20:00:00,5.515670559
2020-02-03 21:00:00,4.035945845
2020-02-03 22:00:00,5.569901566
2020-02-03 23:00:00,4.155527014
2020-02-04 00:00:00,5.556860661
2020-02-04 01:00:00,3.749386794
2020-02-04 02:00:00,5.5939553
2020-02-04 03:00:00,3.991157794
2020-02-04 04:00:00,5.72470736
2020-02-04 05:00:00,3.745637751
2020-02-04 06:00:00,5.703938899
2020-02-04 07:00:00,4.019058798
2020-02-04 08:00:00,6.066043709
2020-02-04 09:00:00,4.13749697
2020-02-04 10:00:00,6.009317714
2020-02-04 11:00:00,4.344567245
2020-02-04 12:00:00,6.358491443
2020-02-04 13:00:00,4.591078662
2020-02-04 14:00:00,6.338628164
2020-02-04 15:00:00,4.700679614
2020-02-04 16:00:00,6.585361343
2020-02-04 17:00:00,4.908876168
2020-02-04 18:00:00,6.618909694
2020-02-04 19:00:00,4.990747797
2020-02-04 20:00:00,6.848188423
2020-02-04 21:00:00,5.210106415
2020-02-04 22:00:00,6.988401645
2020-02-04 23:00:00,5.370733818
2020-02-05 00:00:00,6.891638313
2020-02-05 01:00:00,5.26905149
2020-02-05 02:00:00,7.188598633
2020-02-05 03:00:00,5.636201286
2020-02-05 04:00:00,6.698005697
2020-02-05 05:00:00,5.066189738
2020-02-05 06:00:00,7.05624586
2020-02-05 07:00:00,5.544464081
2020-02-05 08:00:00,6.237804627
2020-02-05 09:00:00,4.628572294
2020-02-05 10:00:00,6.540947407
2020-02-05 11:00:00,4.997010508
2020-02-05 12:00:00,5.660182916
2020-02-05 13:00:00,4.109164231
2020-02-05 14:00:00,5.826049787
2020-02-05 15:00:00,4.273950521
2020-02-05 16:00:00,4.809030829
2020-02-05 17:00:00,3.770711961
2020-02-05 18:00:00,4.773814663
2020-02-05 19:00:00,3.675696928
2020-02-05 20:00:00,5.470920967
2020-02-05 21:00:00,4.314183816
2020-02-05 22:00:00,5.355665114
2020-02-05 23:00:00,4.106636326
2020-02-06 00:00:00,5.349962532
2020-02-06 01:00:00,4.121188526
2020-02-06 02:00:00,5.186600157
2020-02-06 03:00:00,3.992662175
2020-02-06 04:00:00,5.009455344
2020-02-06 05:00:00,3.984594343
2020-02-06 06:00:00,4.831589489
2020-02-06 07:00:00,3.917664983
2020-02-06 08:00:00,4.564218167
2020-02-06 09:00:00,3.616610557
2020-02-06 10:00:00,4.171494913
2020-02-06 11:00:00,3.297638749
2020-02-06 12:00:00,4.159856289
2020-02-06 13:00:00,3.394562361
2020-02-06 14:00:00,3.574032566
2020-02-06 15:00:00,2.834119563
2020-02-06 16:00:00,3.812898852
2020-02-06 17:00:00,3.378889024
2020-02-06 18:00:00,3.424118168
2020-02-06 19:00:00,2.762798741
2020-02-06 20:00:00,3.63885689
2020-02-06 21:00:00,3.447988027
2020-02-06 22:00:00,3.88788332
2020-02-06 23:00:00,3.16296027
2020-02-07 00:00:00,4.155166895
2020-02-07 01:00:00,3.871012614
2020-02-07 02:00:00,4.766343471
2020-02-07 03:00:00,3.950762005
2020-02-07 04:00:00,4.752353352
2020-02-07 05:00:00,4.057054781
2020-02-07 06:00:00,5.368209031
2020-02-07 07:00:00,4.371833806
2020-02-07 08:00:00,5.591710286
2020-02-07 09:00:00,4.315900706
2020-02-07 10:00:00,6.116138471
2020-02-07 11:00:00,4.606695388
2020-02-07 12:00:00,6.421881501
2020-02-07 13:00:00,4.767565035
2020-02-07 14:00:00,6.852476165
2020-02-07 15:00:00,5.094475928
2020-02-07 16:00:00,5.371808131
2020-02-07 17:00:00,4.130662649
2020-02-07 18:00:00,6.088186198
2020-02-07 19:00:00,4.603222323
2020-02-07 20:00:00,5.459953051
2020-02-07 21:00:00,3.991438808
2020-02-07 22:00:00,6.068222292
2020-02-07 23:00:00,4.40071874
2020-02-08 00:00:00,5.501627723
2020-02-08 01:00:00,3.874671774
2020-02-08 02:00:00,6.032209992
2020-02-08 03:00:00,4.262444913
2020-02-08 04:00:00,5.518643169
2020-02-08 05:00:00,3.784053904
2020-02-08 06:00:00,5.820050598
2020-02-08 07:00:00,4.033176319
2020-02-08 08:00:00,5.915100768
2020-02-08 09:00:00,4.016335003
2020-02-08 10:00:00,6.085551325
2020-02-08 11:00:00,4.285584239
2020-02-08 12:00:00,6.358497369
2020-02-08 13:00:00,4.37183256
2020-02-08 14:00:00,6.48366197
2020-02-08 15:00:00,4.650810105
2020-02-08 16:00:00,6.193828751
2020-02-08 17:00:00,4.17016259
2020-02-08 18:00:00,6.221285866
2020-02-08 19:00:00,4.415462823
2020-02-08 20:00:00,6.31809949
2020-02-08 21:00:00,4.378386781
2020-02-08 22:00:00,6.2269544
2020-02-08 23:00:00,4.543064841
2020-02-09 00:00:00,6.511644019
2020-02-09 01:00:00,4.782703861
2020-02-09 02:00:00,6.451816466
2020-02-09 03:00:00,4.893092115
2020-02-09 04:00:00,6.507574471
2020-02-09 05:00:00,4.83883476
2020-02-09 06:00:00,6.465190306
2020-02-09 07:00:00,4.989476412
2020-02-09 08:00:00,6.73663747
2020-02-09 09:00:00,5.056385763
2020-02-09 10:00:00,6.471824535
2020-02-09 11:00:00,4.963312068
2020-02-09 12:00:00,6.822780762
2020-02-09 13:00:00,5.067339425
2020-02-09 14:00:00,6.404716693
2020-02-09 15:00:00,4.707674325
2020-02-09 16:00:00,5.074183776
2020-02-09 17:00:00,3.451155636
2020-02-09 18:00:00,4.751719458
2020-02-09 19:00:00,3.204101876
2020-02-09 20:00:00,5.499424114
2020-02-09 21:00:00,4.10386439
2020-02-09 22:00:00,5.469824378
2020-02-09 23:00:00,4.014258394
2020-02-10 00:00:00,5.409236959
2020-02-10 01:00:00,4.235378232
2020-02-10 02:00:00,5.891478941
2020-02-10 03:00:00,4.748142206
2020-02-10 04:00:00,4.641749607
2020-02-10 05:00:00,4.199940929
2020-02-10 06:00:00,5.490128489
2020-02-10 07:00:00,4.544277032
2020-02-10 08:00:00,4.217107888
2020-02-10 09:00:00,4.070400959
2020-02-10 10:00:00,4.292142256
2020-02-10 11:00:00,3.689460144
2020-02-10 12:00:00,4.559888051
2020-02-10 13:00:00,4.565778012
2020-02-10 14:00:00,4.675707785
2020-02-10 15:00:00,4.306169185
2020-02-10 16:00:00,5.08459717
2020-02-10 17:00:00,4.762425498
2020-02-10 18:00:00,4.8814809
2020-02-10 19:00:00,4.719258328
2020-02-10 20:00:00,5.725883995
2020-02-10 21:00:00,4.990236774
2020-02-10 22:00:00,5.422177863
2020-02-10 23:00:00,4.88060302
2020-02-11 00:00:00,6.253774118
2020-02-11 01:00:00,5.392670096
2020-02-11 02:00:00,6.195797355
2020-02-11 03:00:00,5.418382825
2020-02-11 04:00:00,6.374043591
2020-02-11 05:00:00,5.465625239
2020-02-11 06:00:00,6.537559695
2020-02-11 07:00:00,5.66274626
2020-02-11 08:00:00,6.329470004
2020-02-11 09:00:00,5.394889405
2020-02-11 10:00:00,6.745157194
2020-02-11 11:00:00,5.701671689
2020-02-11 12:00:00,6.001202122
2020-02-11 13:00:00,5.312441536
2020-02-11 14:00:00,6.57720195
2020-02-11 15:00:00,5.645804841
2020-02-11 16:00:00,4.801229383
2020-02-11 17:00:00,4.804714259
2020-02-11 18:00:00,5.430635626
2020-02-11 19:00:00,5.098246697
2020-02-11 20:00:00,4.035334638
2020-02-11 21:00:00,3.913806952
2020-02-11 22:00:00,4.462585098
2020-02-11 23:00:00,4.162317091
2020-02-12 00:00:00,3.168664896
2020-02-12 01:00:00,3.10628106
2020-02-12 02:00:00,3.796258983
2020-02-12 03:00:00,3.3163658
2020-02-12 04:00:00,2.55496061
2020-02-12 05:00:00,2.361206615
2020-02-12 06:00:00,3.037249262
2020-02-12 07:00:00,2.668764496
2020-02-12 08:00:00,2.367022342
2020-02-12 09:00:00,1.953444933
2020-02-12 10:00:00,2.181274354
2020-02-12 11:00:00,2.139989196
2020-02-12 12:00:00,2.239218094
2020-02-12 13:00:00,1.661930759
2020-02-12 14:00:00,1.714328382
2020-02-12 15:00:00,1.744065639
2020-02-12 16:00:00,2.395645969
2020-02-12 17:00:00,1.755989985
2020-02-12 18:00:00,2.100045179
2020-02-12 19:00:00,1.741743563
2020-02-12 20:00:00,3.333114153
2020-02-12 21:00:00,2.376545735
2020-02-12 22:00:00,3.076724908
2020-02-12 23:00:00,2.074249117
2020-02-13 00:00:00,4.581244177
2020-02-13 01:00:00,3.681424039
2020-02-13 02:00:00,4.964978064
2020-02-13 03:00:00,3.428420494
2020-02-13 04:00:00,4.211904427
2020-02-13 05:00:00,3.491465028
2020-02-13 06:00:00,4.982673739
2020-02-13 07:00:00,3.654310122
2020-02-13 08:00:00,2.975026087
2020-02-13 09:00:00,2.125872719
2020-02-13 10:00:00,3.588671056
2020-02-13 11:00:00,2.327879985
2020-02-13 12:00:00,2.328223752
2020-02-13 13:00:00,1.476199504
2020-02-13 14:00:00,2.775426981
2020-02-13 15:00:00,1.578963561
2020-02-13 16:00:00,2.197797592
2020-02-13 17:00:00,1.109313508
2020-02-13 18:00:00,2.098968869
2020-02-13 19:00:00,1.069114871
2020-02-13 20:00:00,2.799706015
2020-02-13 21:00:00,1.4039761
2020-02-13 22:00:00,2.628976846
2020-02-13 23:00:00,1.411350876
2020-02-14 00:00:00,2.753600676
2020-02-14 01:00:00,1.44024393
2020-02-14 02:00:00,3.002565082
2020-02-14 03:00:00,1.673583915
2020-02-14 04:00:00,2.056710646
2020-02-14 05:00:00,1.012478485
2020-02-14 06:00:00,2.450222823
2020-02-14 07:00:00,1.247299607
2020-02-14 08:00:00,1.248395729
2020-02-14 09:00:00,0.689136022
2020-02-14 10:00:00,2.222787516
2020-02-14 11:00:00,1.371647328
2020-02-14 12:00:00,1.387478194
2020-02-14 13:00:00,1.066736538
2020-02-14 14:00:00,2.196153681
2020-02-14 15:00:00,1.352983084
2020-02-14 16:00:00,2.377867913
2020-02-14 17:00:00,1.923843738
2020-02-14 18:00:00,2.630767743
2020-02-14 19:00:00,1.873427018
2020-02-14 20:00:00,3.40644762
2020-02-14 21:00:00,2.996154597
2020-02-14 22:00:00,3.812859206
2020-02-14 23:00:00,2.823998635
2020-02-15 00:00:00,3.180458326
2020-02-15 01:00:00,3.10912197
2020-02-15 02:00:00,3.896204246
2020-02-15 03:00:00,2.823606764
2020-02-15 04:00:00,2.917729747
2020-02-15 05:00:00,3.45955109
2020-02-15 06:00:00,3.767858281
2020-02-15 07:00:00,2.760637256
2020-02-15 08:00:00,2.733670421
2020-02-15 09:00:00,3.816304496
2020-02-15 10:00:00,3.193504693
2020-02-15 11:00:00,1.755194526
2020-02-15 12:00:00,4.237981244
2020-02-15 13:00:00,4.623509773
2020-02-15 14:00:00,1.81353115
2020-02-15 15:00:00,2.254462082
2020-02-15 16:00:00,3.292611772
2020-02-15 17:00:00,3.305091532
2020-02-15 18:00:00,1.907637715
2020-02-15 19:00:00,0.728251821
2020-02-15 20:00:00,4.347628633
2020-02-15 21:00:00,4.042320149
2020-02-15 22:00:00,0.276500803
2020-02-15 23:00:00,1.417802755
2020-02-16 00:00:00,4.78126631
2020-02-16 01:00:00,4.356115787
2020-02-16 02:00:00,0.842889333
2020-02-16 03:00:00,2.031362285
2020-02-16 04:00:00,5.501837449
2020-02-16 05:00:00,4.96000079
2020-02-16 06:00:00,1.559019698
2020-02-16 07:00:00,2.945261763
2020-02-16 08:00:00,6.855040114
2020-02-16 09:00:00,5.762715404
2020-02-16 10:00:00,3.405831193
2020-02-16 11:00:00,4.356689428
2020-02-16 12:00:00,6.763625976
2020-02-16 13:00:00,5.454823669
2020-02-16 14:00:00,3.821663162
2020-02-16 15:00:00,4.211023054
2020-02-16 16:00:00,6.854501372
2020-02-16 17:00:00,5.573913806
2020-02-16 18:00:00,4.821533623
2020-02-16 19:00:00,4.54947796
2020-02-16 20:00:00,6.858822132
2020-02-16 21:00:00,5.744608387
2020-02-16 22:00:00,5.606003636
2020-02-16 23:00:00,4.937117556
2020-02-17 00:00:00,6.403476896
2020-02-17 01:00:00,5.415572199
2020-02-17 02:00:00,5.25366537
2020-02-17 03:00:00,4.411413707
2020-02-17 04:00:00,6.225244902
2020-02-17 05:00:00,5.27224543
2020-02-17 06:00:00,5.230854251
2020-02-17 07:00:00,4.152594932
2020-02-17 08:00:00,5.800452603
2020-02-17 09:00:00,4.911373362
2020-02-17 10:00:00,4.920947637
2020-02-17 11:00:00,3.811273099
2020-02-17 12:00:00,5.538655214
2020-02-17 13:00:00,4.692752337
2020-02-17 14:00:00,4.568122013
2020-02-17 15:00:00,3.515989041
2020-02-17 16:00:00,4.896901169
2020-02-17 17:00:00,4.237523705
2020-02-17 18:00:00,4.285554397
2020-02-17 19:00:00,3.455668141
2020-02-17 20:00:00,5.540292243
2020-02-17 21:00:00,4.99495173
2020-02-17 22:00:00,4.81514105
2020-02-17 23:00:00,4.118679114
2020-02-18 00:00:00,6.088119697
2020-02-18 01:00:00,5.491320282
2020-02-18 02:00:00,5.071402781
2020-02-18 03:00:00,4.379914203
2020-02-18 04:00:00,6.22123991
2020-02-18 05:00:00,5.567773307
2020-02-18 06:00:00,4.968770177
2020-02-18 07:00:00,4.162543691
2020-02-18 08:00:00,6.386060713
2020-02-18 09:00:00,5.829125273
2020-02-18 10:00:00,5.296090036
2020-02-18 11:00:00,4.671119139
2020-02-18 12:00:00,6.361228839
2020-02-18 13:00:00,5.824518854
2020-02-18 14:00:00,5.493188036
2020-02-18 15:00:00,4.772552105
2020-02-18 16:00:00,6.372993224
2020-02-18 17:00:00,5.748026206
2020-02-18 18:00:00,5.326090551
2020-02-18 19:00:00,4.644623941
2020-02-18 20:00:00,6.196911602
2020-02-18 21:00:00,5.726821292
2020-02-18 22:00:00,5.365667591
2020-02-18 23:00:00,4.601717727
2020-02-19 00:00:00,5.961603239
2020-02-19 01:00:00,5.583622915
2020-02-19 02:00:00,5.746923322
2020-02-19 03:00:00,4.717364071
2020-02-19 04:00:00,6.046720314
2020-02-19 05:00:00,5.585692187
2020-02-19 06:00:00,6.465564356
2020-02-19 07:00:00,5.030864098
2020-02-19 08:00:00,6.641615902
2020-02-19 09:00:00,6.038497002
2020-02-19 10:00:00,7.336766081
2020-02-19 11:00:00,6.199807125
2020-02-19 12:00:00,7.279823804
2020-02-19 13:00:00,6.666006919
2020-02-19 14:00:00,7.950718784
2020-02-19 15:00:00,6.888736014
2020-02-19 16:00:00,6.445561749
2020-02-19 17:00:00,6.025180191
2020-02-19 18:00:00,7.015895639
2020-02-19 19:00:00,6.194819632
2020-02-19 20:00:00,6.539331857
2020-02-19 21:00:00,5.927304564
2020-02-19 22:00:00,6.930262614
2020-02-19 23:00:00,5.896927946
2020-02-20 00:00:00,7.021872904
2020-02-20 01:00:00,6.284134237
2020-02-20 02:00:00,7.368462883
2020-02-20 03:00:00,6.114704766
2020-02-20 04:00:00,7.193151833
2020-02-20 05:00:00,6.540550975
2020-02-20 06:00:00,7.612776227
2020-02-20 07:00:00,6.220833303
2020-02-20 08:00:00,6.630064084
2020-02-20 09:00:00,6.073549735
2020-02-20 10:00:00,7.164828276
2020-02-20 11:00:00,5.570369867
2020-02-20 12:00:00,6.468987233
2020-02-20 13:00:00,5.867181641
2020-02-20 14:00:00,7.29212074
2020-02-20 15:00:00,5.655531172
2020-02-20 16:00:00,6.575134635
2020-02-20 17:00:00,6.088262811
2020-02-20 18:00:00,7.723859203
2020-02-20 19:00:00,6.131215404
2020-02-20 20:00:00,6.262581503
2020-02-20 21:00:00,5.841306274
2020-02-20 22:00:00,7.636438046
2020-02-20 23:00:00,5.955744392
2020-02-21 00:00:00,5.988913023
2020-02-21 01:00:00,5.649585357
2020-02-21 02:00:00,7.408768962
2020-02-21 03:00:00,5.815006193
2020-02-21 04:00:00,5.594616229
2020-02-21 05:00:00,5.309097738
2020-02-21 06:00:00,6.892288975
2020-02-21 07:00:00,5.373152419
2020-02-21 08:00:00,5.019440129
2020-02-21 09:00:00,4.885713938
2020-02-21 10:00:00,6.398800861
2020-02-21 11:00:00,4.969219044
2020-02-21 12:00:00,4.772307624
2020-02-21 13:00:00,4.748720053
2020-02-21 14:00:00,6.166532197
2020-02-21 15:00:00,4.879978942
2020-02-21 16:00:00,4.474080442
2020-02-21 17:00:00,4.280284615
2020-02-21 18:00:00,5.640624904
2020-02-21 19:00:00,4.604197902
2020-02-21 20:00:00,4.238437527
2020-02-21 21:00:00,4.11146082
2020-02-21 22:00:00,5.386284631
2020-02-21 23:00:00,4.546553032
2020-02-22 00:00:00,4.025913422
2020-02-22 01:00:00,3.844939747
2020-02-22 02:00:00,5.169245488
2020-02-22 03:00:00,4.438168185
2020-02-22 04:00:00,3.164796947
2020-02-22 05:00:00,3.257808754
2020-02-22 06:00:00,4.247256981
2020-02-22 07:00:00,3.946043225
2020-02-22 08:00:00,4.087204186
2020-02-22 09:00:00,3.9758132
2020-02-22 10:00:00,4.904227249
2020-02-22 11:00:00,4.66214559
2020-02-22 12:00:00,4.359296908
2020-02-22 13:00:00,3.841929347
2020-02-22 14:00:00,4.671040323
2020-02-22 15:00:00,4.514260973
2020-02-22 16:00:00,6.168418706
2020-02-22 17:00:00,4.997164477
2020-02-22 18:00:00,5.975101739
2020-02-22 19:00:00,5.384562268
2020-02-22 20:00:00,7.619569397
2020-02-22 21:00:00,6.543846434
2020-02-22 22:00:00,7.505552764
2020-02-22 23:00:00,6.749415038
2020-02-23 00:00:00,8.001925469
2020-02-23 01:00:00,7.130464328
2020-02-23 02:00:00,8.126746381
2020-02-23 03:00:00,7.425644794
2020-02-23 04:00:00,8.051419891
2020-02-23 05:00:00,7.18393047
2020-02-23 06:00:00,8.378682372
2020-02-23 07:00:00,7.477143617
2020-02-23 08:00:00,8.303233993
2020-02-23 09:00:00,7.36318046
2020-02-23 10:00:00,8.778316888
2020-02-23 11:00:00,7.648896206
2020-02-23 12:00:00,8.201930976
2020-02-23 13:00:00,7.012157147
2020-02-23 14:00:00,8.705258575
2020-02-23 15:00:00,7.260196379
2020-02-23 16:00:00,8.303492637
2020-02-23 17:00:00,6.824911904
2020-02-23 18:00:00,8.749314733
2020-02-23 19:00:00,7.0475926
2020-02-23 20:00:00,8.859300292
2020-02-23 21:00:00,6.95696612
2020-02-23 22:00:00,9.095377039
2020-02-23 23:00:00,7.050673197
2020-02-24 00:00:00,9.076247473
2020-02-24 01:00:00,7.191899975
2020-02-24 02:00:00,9.363549902
2020-02-24 03:00:00,7.20358871
2020-02-24 04:00:00,8.991383015
2020-02-24 05:00:00,7.09142834
2020-02-24 06:00:00,9.383809597
2020-02-24 07:00:00,7.066124537
2020-02-24 08:00:00,8.670076684
2020-02-24 09:00:00,6.783468451
2020-02-24 10:00:00,9.036242808
2020-02-24 11:00:00,6.707109292
2020-02-24 12:00:00,7.946238343
2020-02-24 13:00:00,5.990255336
2020-02-24 14:00:00,8.259975784
2020-02-24 15:00:00,5.806218901
2020-02-24 16:00:00,7.347283437
2020-02-24 17:00:00,5.095399975
2020-02-24 18:00:00,7.59645556
2020-02-24 19:00:00,4.885909884
2020-02-24 20:00:00,7.049819962
2020-02-24 21:00:00,4.82549517
2020-02-24 22:00:00,7.181175266
2020-02-24 23:00:00,4.50760001
2020-02-25 00:00:00,6.579022817
2020-02-25 01:00:00,4.665660013
2020-02-25 02:00:00,6.757020553
2020-02-25 03:00:00,4.407359916
2020-02-25 04:00:00,5.775503566
2020-02-25 05:00:00,4.211985618
2020-02-25 06:00:00,6.08062384
2020-02-25 07:00:00,4.008464535
2020-02-25 08:00:00,4.75039185
2020-02-25 09:00:00,3.3982403
2020-02-25 10:00:00,5.148071312
2020-02-25 11:00:00,3.249745934
2020-02-25 12:00:00,3.926401911
2020-02-25 13:00:00,2.641044666
2020-02-25 14:00:00,4.282197553
2020-02-25 15:00:00,2.817267054
2020-02-25 16:00:00,4.301853206
2020-02-25 17:00:00,3.184595879
2020-02-25 18:00:00,4.67272995
2020-02-25 19:00:00,2.948790696
2020-02-25 20:00:00,3.661197202
2020-02-25 21:00:00,2.683297652
2020-02-25 22:00:00,4.28762858
2020-02-25 23:00:00,2.772116767
2020-02-26 00:00:00,2.866639695
2020-02-26 01:00:00,1.989403593
2020-02-26 02:00:00,3.569088072
2020-02-26 03:00:00,2.390712469
2020-02-26 04:00:00,2.948433349
2020-02-26 05:00:00,1.715995431
2020-02-26 06:00:00,3.322611405
2020-02-26 07:00:00,2.380443535
2020-02-26 08:00:00,4.272008974
2020-02-26 09:00:00,2.92983946
2020-02-26 10:00:00,4.381632622
2020-02-26 11:00:00,3.378663751
2020-02-26 12:00:00,5.234698985
2020-02-26 13:00:00,4.296582486
2020-02-26 14:00:00,5.488264309
2020-02-26 15:00:00,4.669588475
2020-02-26 16:00:00,5.663071948
2020-02-26 17:00:00,4.99074067
2020-02-26 18:00:00,6.015240768
2020-02-26 19:00:00,5.421921219
2020-02-26 20:00:00,5.87763734
2020-02-26 21:00:00,5.431317138
2020-02-26 22:00:00,6.258452412
2020-02-26 23:00:00,5.85188429
2020-02-27 00:00:00,5.878651977
2020-02-27 01:00:00,5.552227479
2020-02-27 02:00:00,6.213501777
2020-02-27 03:00:00,5.902226596
2020-02-27 04:00:00,5.655474676
2020-02-27 05:00:00,5.399164103
2020-02-27 06:00:00,5.862882921
2020-02-27 07:00:00,5.622736488
2020-02-27 08:00:00,5.437067745
2020-02-27 09:00:00,5.16762824
2020-02-27 10:00:00,5.707536723
2020-02-27 11:00:00,5.379136828
2020-02-27 12:00:00,5.106231659
2020-02-27 13:00:00,4.591874433
2020-02-27 14:00:00,5.358096524
2020-02-27 15:00:00,4.788851456
2020-02-27 16:00:00,5.090007047
2020-02-27 17:00:00,4.2749338
2020-02-27 18:00:00,5.158819292
2020-02-27 19:00:00,4.22561144
2020-02-27 20:00:00,5.603542308
2020-02-27 21:00:00,4.736705669
2020-02-27 22:00:00,5.764060683
2020-02-27 23:00:00,4.352492591
2020-02-28 00:00:00,5.525790852
2020-02-28 01:00:00,4.835893099
2020-02-28 02:00:00,5.904837292
2020-02-28 03:00:00,4.33945748
2020-02-28 04:00:00,5.042310432
2020-02-28 05:00:00,4.344132624
2020-02-28 06:00:00,5.429090414
2020-02-28 07:00:00,3.949755547
2020-02-28 08:00:00,4.790588365
2020-02-28 09:00:00,3.865932545
2020-02-28 10:00:00,4.967042802
2020-02-28 11:00:00,3.651158672
2020-02-28 12:00:00,4.609940045
2020-02-28 13:00:00,3.459466509
2020-02-28 14:00:00,4.553827353
2020-02-28 15:00:00,3.330910213
2020-02-28 16:00:00,4.879372939
2020-02-28 17:00:00,3.581181905
2020-02-28 18:00:00,4.790139516
