datetime,wind_speed,hpa,temp,wave_height,wind_direction
1/20/2020 3:00,6.3,1021.9,5.89,1.1,329
1/20/2020 4:00,5.5,1022,5.87,1.1,314
1/20/2020 5:00,5.6,1021.9,6.06,1.14,314
1/20/2020 6:00,8.3,1022,6.07,1.04,321
1/20/2020 7:00,8.5,1022.6,5.98,1.07,313
1/20/2020 8:00,8.1,1022.8,5.61,1.1,304
1/20/2020 9:00,8,1023.2,5.74,1.13,306
1/20/2020 10:00,7.7,1023.9,5.97,1.24,308
1/20/2020 11:00,5.7,1024.2,5.54,1.21,333
1/20/2020 12:00,6.8,1024.3,5.41,1.21,345
1/20/2020 13:00,5.9,1023.7,5.46,1.36,339
1/20/2020 14:00,5.2,1023.6,5.61,1.34,325
1/20/2020 15:00,6.7,1023.4,6.05,1.13,317
1/20/2020 16:00,8,1024.1,6.38,1.01,321
1/20/2020 17:00,9.2,1024.4,6.44,1.18,318
1/20/2020 18:00,9.6,1024.6,6.47,1.17,314
1/20/2020 19:00,10.3,1025.6,5.84,1.37,333
1/20/2020 20:00,10.2,1026.5,5.36,1.54,333
1/20/2020 21:00,9.9,1027.4,4.73,1.57,325
1/20/2020 22:00,9.2,1027.9,4.52,1.79,326
1/20/2020 23:00,8.5,1028,4.36,1.69,334
1/21/2020 0:00,8.5,1028.5,4.01,1.62,346
1/21/2020 1:00,8.5,1028.7,3.78,1.59,8
1/21/2020 2:00,8.6,1028.8,3.62,1.51,27
1/21/2020 3:00,8.3,1029,3.37,1.34,32
1/21/2020 4:00,7.5,1029.5,2.59,1.39,58
1/21/2020 5:00,6.9,1029.9,2.27,1.28,57
1/21/2020 6:00,5.7,1030.7,2.01,1.25,60
1/21/2020 7:00,5.4,1031.4,1.33,1.1,84
1/21/2020 8:00,5.1,1031.8,1.25,1.09,78
1/21/2020 9:00,5.1,1032.1,1.08,0.99,78
1/21/2020 10:00,6.3,1031.8,1.34,0.89,65
1/21/2020 11:00,6.6,1031.9,1.46,1,61
1/21/2020 12:00,6,1030.8,1.5,0.88,73
1/21/2020 13:00,6.2,1029.4,1.86,0.85,65
1/21/2020 14:00,5.6,1028.6,2.45,0.71,58
1/21/2020 15:00,4.4,1028.3,2.91,0.68,58
1/21/2020 16:00,2.9,1028.6,3.41,0.68,32
1/21/2020 17:00,2.7,1028.8,3.64,0.63,9
1/21/2020 18:00,2.6,1029.2,3.69,0.53,20
1/21/2020 19:00,2.3,1029.7,3.87,0.46,26
1/21/2020 20:00,2.6,1029.6,4.2,0.47,57
1/21/2020 21:00,3.8,1029.3,4.5,0.47,61
1/21/2020 22:00,3.3,1029.4,4.5,0.42,94
1/21/2020 23:00,3.7,1028.6,4.66,0.4,83
1/22/2020 0:00,2.9,1028.4,4.74,0.37,77
1/22/2020 1:00,3.2,1027.8,4.8,0.28,63
1/22/2020 2:00,4.6,1027.1,4.94,0.29,65
1/22/2020 3:00,4.6,1027.6,4.84,0.3,77
1/22/2020 4:00,4.9,1026.7,4.89,0.3,74
1/22/2020 5:00,5,1026.4,4.57,0.32,78
1/22/2020 6:00,5.1,1026,4.53,0.35,80
1/22/2020 7:00,5.7,1025.8,4.46,0.37,79
1/22/2020 8:00,5,1025.9,4.77,0.31,72
1/22/2020 9:00,3.8,1026.2,4.68,0.31,69
1/22/2020 10:00,4.1,1026.1,4.78,0.26,71
1/22/2020 11:00,4.3,1025.7,4.79,0.23,56
1/22/2020 12:00,5.7,1024.9,4.73,0.19,63
1/22/2020 13:00,5.7,1024.3,4.72,0.26,47
1/22/2020 14:00,6.9,1023,4.84,0.43,62
1/22/2020 15:00,7.9,1022.2,4.86,0.45,87
1/22/2020 16:00,8,1021.9,4.86,0.56,86
1/22/2020 17:00,8.8,1022.2,5.23,0.64,80
1/22/2020 18:00,8.6,1022.4,5.62,0.62,59
1/22/2020 19:00,8.5,1022.7,5.81,0.63,75
1/22/2020 20:00,9.2,1022.8,5.58,0.67,76
1/22/2020 21:00,7.8,1022.6,5.8,0.55,75
1/22/2020 22:00,7.2,1022.2,5.84,0.65,69
1/22/2020 23:00,7.6,1021.2,6.04,0.6,70
1/23/2020 0:00,6.4,1020.7,6.28,0.6,56
1/23/2020 1:00,6.3,1020.5,6.26,0.54,43
1/23/2020 2:00,5.6,1021.1,6.6,0.53,27
1/23/2020 3:00,6.6,1021.1,6.9,0.47,24
1/23/2020 4:00,7,1021,6.74,0.53,26
1/23/2020 5:00,9.2,1021.2,6.54,0.59,32
1/23/2020 6:00,9.5,1021.9,6.19,0.79,37
1/23/2020 7:00,11.2,1022,6.32,0.94,32
1/23/2020 8:00,10.1,1022.9,6.23,1.1,33
1/23/2020 9:00,8.2,1023.8,6.23,1.02,25
1/23/2020 10:00,7,1024.1,6.41,0.9,20
1/23/2020 11:00,7.2,1024.4,6.4,0.81,7
1/23/2020 12:00,8.6,1023.6,6.75,0.81,6
1/23/2020 13:00,8.4,1023.3,6.93,0.84,0
1/23/2020 14:00,8.6,1022.9,7.21,1.05,5
1/23/2020 15:00,8.6,1022.8,7.4,1.06,356
1/23/2020 16:00,8.4,1023.1,7.5,1.1,4
1/23/2020 17:00,8.6,1023.5,7.57,1.13,1
1/23/2020 18:00,9.4,1024.1,7.54,1.16,4
1/23/2020 19:00,10.1,1025.2,7.46,1.1,10
1/23/2020 20:00,11,1026.1,7.21,1.13,10
1/23/2020 21:00,9.8,1026.8,7.18,1.11,12
1/23/2020 22:00,8,1027.2,7.18,1.03,4
1/23/2020 23:00,7.6,1027.4,7.26,0.91,6
1/24/2020 0:00,7.3,1027.5,7.19,0.95,6
1/24/2020 1:00,7.2,1028,7.16,0.84,10
1/24/2020 2:00,7,1028.5,7.02,1.04,10
1/24/2020 3:00,7.4,1028.6,6.73,1.15,11
1/24/2020 4:00,7.7,1028.6,6.4,1.2,13
1/24/2020 5:00,7.3,1029,6.07,1.02,19
1/24/2020 6:00,7,1029.6,6,0.96,34
1/24/2020 7:00,8.2,1029.7,5.7,0.95,39
1/24/2020 8:00,9.5,1030.6,5.4,1.03,37
1/24/2020 9:00,7.8,1031.4,5.34,1.11,35
1/24/2020 10:00,7.7,1032,5.46,1.06,24
1/24/2020 11:00,7.8,1031.5,5.4,1.14,14
1/24/2020 12:00,6.7,1031.7,5.35,0.99,14
1/24/2020 13:00,8.2,1030,5.61,1.06,359
1/24/2020 14:00,7.2,1029.6,5.76,1.04,9
1/24/2020 15:00,7.5,1029.3,6.08,1.05,11
1/24/2020 16:00,7.3,1029.2,5.92,1.14,4
1/24/2020 17:00,7.7,1029.4,5.95,1.05,10
1/24/2020 18:00,7.8,1029.6,6,1.24,6
1/24/2020 19:00,7.5,1030.1,6.03,1.25,12
1/24/2020 20:00,8.1,1030.6,5.93,1.25,18
1/24/2020 21:00,7.9,1030.8,5.88,1.35,21
1/24/2020 22:00,6.8,1030.9,5.87,1.21,12
1/24/2020 23:00,6.6,1030.7,5.81,1.2,7
1/25/2020 0:00,6.2,1030.5,5.8,1.21,13
1/25/2020 1:00,6.4,1030.2,5.72,1.05,17
1/25/2020 2:00,5.5,1030.3,5.8,1.11,21
1/25/2020 3:00,4.9,1030.1,5.77,1.16,22
1/25/2020 4:00,5.2,1029.5,5.8,0.97,24
1/25/2020 5:00,5,1029.7,5.84,0.98,31
1/25/2020 6:00,4.9,1030,5.8,0.94,35
1/25/2020 7:00,5,1030,5.81,0.89,38
1/25/2020 8:00,5.9,1030.2,5.78,0.77,40
1/25/2020 9:00,5.3,1030.4,5.56,0.77,43
1/25/2020 10:00,4.6,1030.7,5.54,0.72,29
1/25/2020 11:00,4.1,1030.5,5.76,0.7,23
1/25/2020 12:00,4.6,1030,5.94,0.69,18
1/25/2020 13:00,3.1,1029.4,6.06,0.65,22
1/25/2020 14:00,3.9,1028.3,6.24,0.45,18
1/25/2020 15:00,5,1027.8,6.37,0.7,15
1/25/2020 16:00,4.6,1027.9,6.45,0.73,17
1/25/2020 17:00,5.7,1028,6.69,0.68,12
1/25/2020 18:00,5.3,1028.1,6.71,0.62,16
1/25/2020 19:00,5.4,1028.4,6.81,0.64,23
1/25/2020 20:00,5.9,1028.3,6.9,0.68,25
1/25/2020 21:00,6.3,1028.8,6.98,0.63,18
1/25/2020 22:00,7.3,1029.4,6.77,0.69,18
1/25/2020 23:00,6.8,1029,6.71,0.76,18
1/26/2020 0:00,6.3,1028.5,6.62,0.82,16
1/26/2020 1:00,6.7,1028.4,6.57,0.85,15
1/26/2020 2:00,7.1,1028.4,6.47,0.79,16
1/26/2020 3:00,7.4,1028,6.49,0.9,16
1/26/2020 4:00,6.7,1027.5,6.48,0.98,37
1/26/2020 5:00,7.8,1026.5,6.34,1.01,42
1/26/2020 6:00,7.3,1026.9,6.37,1.01,47
1/26/2020 7:00,7.3,1027.4,6.41,0.81,43
1/26/2020 8:00,7.3,1027.1,6.32,0.85,47
1/26/2020 9:00,6,1027.5,5.98,0.84,54
1/26/2020 10:00,5.1,1027.5,5.84,0.79,54
1/26/2020 11:00,4.7,1027.6,5.83,0.82,57
1/26/2020 12:00,4.2,1027.3,6.03,0.87,41
1/26/2020 13:00,4.8,1026.2,6.42,0.77,10
1/26/2020 14:00,6,1024.2,6.94,0.65,27
1/26/2020 15:00,5.1,1023.9,7.25,0.76,35
1/26/2020 16:00,4.3,1023.5,7.56,0.72,44
1/26/2020 17:00,4.8,1023.6,7.93,0.65,27
1/26/2020 18:00,4.4,1023.6,8.26,0.73,20
1/26/2020 19:00,5.7,1022.8,8.25,0.62,46
1/26/2020 20:00,5,1023,8.45,0.63,66
1/26/2020 21:00,6.2,1022.7,8.37,0.59,80
1/26/2020 22:00,6.6,1022.2,8.11,0.56,81
1/26/2020 23:00,5.2,1022.2,8.05,0.51,71
1/27/2020 0:00,5.7,1022.4,8.23,0.5,63
1/27/2020 1:00,5.5,1021.5,7.95,0.53,58
1/27/2020 2:00,5.2,1021.3,7.74,0.51,55
1/27/2020 3:00,5.6,1020.3,7.83,0.55,58
1/27/2020 4:00,3.6,1019.7,7.69,0.68,48
1/27/2020 5:00,5.6,1019.1,7.72,0.57,35
1/27/2020 6:00,9,1018.4,7.07,0.57,48
1/27/2020 7:00,10.3,1018.8,6.83,0.73,42
1/27/2020 8:00,11.6,1018.3,6.59,0.83,45
1/27/2020 9:00,12,1018.2,6.56,0.83,41
1/27/2020 10:00,11.3,1017.7,6.77,1.1,38
1/27/2020 11:00,11.3,1017.4,6.82,1.08,28
1/27/2020 12:00,11,1017.1,7.19,1.21,30
1/27/2020 13:00,10.9,1016.7,6.61,1.31,42
1/27/2020 14:00,10.6,1016.2,6.36,1.21,36
1/27/2020 15:00,9.9,1016.2,5.76,1.41,16
1/27/2020 16:00,8.3,1016.6,5.77,1.2,8
1/27/2020 17:00,10,1017,5.68,1.24,20
1/27/2020 18:00,11.1,1017.2,5.52,1.09,28
1/27/2020 19:00,11.5,1017.4,5.65,1.2,39
1/27/2020 20:00,11.5,1017.8,5.73,1.18,46
1/27/2020 21:00,11.1,1018.1,5.86,1.04,47
1/27/2020 22:00,10.6,1018.2,5.81,1.04,39
1/27/2020 23:00,10.7,1018.2,5.86,0.97,32
1/28/2020 0:00,10.5,1018,5.82,1.14,29
1/28/2020 1:00,9.3,1018,5.73,1.04,19
1/28/2020 2:00,9,1017.7,5.85,1.07,21
1/28/2020 3:00,8.9,1017.5,5.97,1.13,20
1/28/2020 4:00,8.9,1017.3,6.11,1.17,21
1/28/2020 5:00,8.9,1017.1,6.29,1.24,26
1/28/2020 6:00,8,1017.1,6.26,1.18,35
1/28/2020 7:00,8.5,1017.2,6.35,1,40
1/28/2020 8:00,7.2,1017.8,6.29,0,49
1/28/2020 9:00,7,1018.1,6.35,0,60
1/28/2020 10:00,7.2,1018.2,6.27,0.72,60
1/28/2020 11:00,4.7,1018.5,6.24,0.67,63
1/28/2020 12:00,3.5,1018.2,6.31,0.6,71
1/28/2020 13:00,3.3,1017.6,6.58,0.58,34
1/28/2020 14:00,3.9,1016.9,6.72,0.55,27
1/28/2020 15:00,3.2,1016.7,7.07,0.54,23
1/28/2020 16:00,3.7,1016.4,7.51,0.64,0
1/28/2020 17:00,3.9,1016.5,7.96,0.52,346
1/28/2020 18:00,3.1,1017,7.94,0.48,337
1/28/2020 19:00,2.8,1017.3,8.17,0.47,351
1/28/2020 20:00,3.6,1017.6,8.3,0.47,354
1/28/2020 21:00,4.7,1017.7,8.21,0.48,18
1/28/2020 22:00,3.5,1018.1,7.98,0.46,20
1/28/2020 23:00,2.8,1018.2,7.9,0.4,26
1/29/2020 0:00,1.8,1018.1,7.82,0.39,20
1/29/2020 1:00,2.4,1017.7,7.77,0.35,21
1/29/2020 2:00,0.4,1017.4,7.66,0.36,117
1/29/2020 3:00,1.3,1017.2,7.57,0.34,346
1/29/2020 4:00,2.4,1016.6,7.9,0.23,322
1/29/2020 5:00,2.5,1016.2,7.83,0.32,350
1/29/2020 6:00,2.6,1016.1,7.45,0.32,15
1/29/2020 7:00,2.5,1016.3,7.28,0.29,42
1/29/2020 8:00,2.3,1016.7,7.06,0.33,46
1/29/2020 9:00,2.6,1016.9,7.1,0.33,71
1/29/2020 10:00,2.3,1016.9,7.08,0.29,59
1/29/2020 11:00,1.7,1017,7.27,0.32,64
1/29/2020 12:00,1,1016.6,7.15,0.34,7
1/29/2020 13:00,4.4,1016,7.06,0.35,339
1/29/2020 14:00,5.1,1015.3,7.06,0.37,338
1/29/2020 15:00,5.7,1015,7.04,0.38,336
1/29/2020 16:00,6.2,1014.9,6.99,0.39,359
1/29/2020 17:00,6.2,1014.8,7.05,0.44,350
1/29/2020 18:00,7.5,1014.9,7.1,0.69,337
1/29/2020 19:00,7.9,1015.1,7.06,0.78,340
1/29/2020 20:00,7.6,1015.1,7.04,0.78,355
1/29/2020 21:00,7.4,1015.4,7.03,0.83,356
1/29/2020 22:00,7.7,1015.4,6.88,0.77,1
1/29/2020 23:00,7.9,1015.3,6.91,0.79,356
1/30/2020 0:00,7.3,1015.3,6.86,0.91,348
1/30/2020 1:00,7.5,1015.4,6.82,1.02,339
1/30/2020 2:00,6.9,1015.2,6.85,1.04,335
1/30/2020 3:00,7.7,1014.9,6.75,0.96,330
1/30/2020 4:00,7.6,1014.4,6.68,0.99,330
1/30/2020 5:00,7.5,1014.2,6.73,1.21,328
1/30/2020 6:00,7.2,1014.1,6.72,1.09,336
1/30/2020 7:00,7.3,1014.1,6.69,1.5,339
1/30/2020 8:00,6.2,1014.6,6.59,1.4,346
1/30/2020 9:00,6,1015.2,6.58,1.33,350
1/30/2020 10:00,5.1,1015.6,6.64,1.21,339
1/30/2020 11:00,5.8,1015.9,6.58,1.26,340
1/30/2020 12:00,5.6,1015.9,6.67,1.08,325
1/30/2020 13:00,6.1,1015.5,6.72,1.08,323
1/30/2020 14:00,6.6,1015.2,6.71,0.98,320
1/30/2020 15:00,7.9,1015.1,6.6,0.99,303
1/30/2020 16:00,7.8,1015.3,6.63,0.98,300
1/30/2020 17:00,7.5,1015.5,6.58,0.99,302
1/30/2020 18:00,6.9,1015.8,6.52,1.04,316
1/30/2020 19:00,7.1,1016.4,6.7,1.14,314
1/30/2020 20:00,6.7,1016.8,6.66,1.16,317
1/30/2020 21:00,6.3,1017,6.75,1.07,317
1/30/2020 22:00,5.9,1017.5,6.55,1.17,344
1/30/2020 23:00,4.4,1018.1,6.33,1.03,348
1/31/2020 0:00,7.7,1018.2,6.3,1.16,352
1/31/2020 1:00,7.5,1018.3,6.1,1.19,341
1/31/2020 2:00,8.1,1018.4,6.02,1.22,328
1/31/2020 3:00,7.4,1018.7,5.96,1.2,328
1/31/2020 4:00,6.8,1018.7,5.71,1.12,325
1/31/2020 5:00,8,1018.6,5.69,1.26,327
1/31/2020 6:00,8.2,1018.6,5.67,1.32,308
1/31/2020 7:00,8.2,1019,5.42,1.29,315
1/31/2020 8:00,7,1019.6,5.22,1.18,314
1/31/2020 9:00,5.4,1020.4,5.14,1.06,319
1/31/2020 10:00,4.9,1021.3,5.01,0.96,317
1/31/2020 11:00,5.8,1021.9,4.96,0.98,310
1/31/2020 12:00,3.5,1022,4.99,1.02,329
1/31/2020 13:00,4.4,1021.6,4.83,0.93,324
1/31/2020 14:00,4.3,1021.4,4.68,0.97,307
1/31/2020 15:00,4.9,1021.3,4.72,0.94,313
1/31/2020 16:00,5.5,1021.6,4.77,1,319
1/31/2020 17:00,5.7,1021.7,4.71,1.03,318
1/31/2020 18:00,4.5,1021.9,4.68,1.12,329
1/31/2020 19:00,5.9,1022.3,4.71,1.01,325
1/31/2020 20:00,5,1023,4.69,1.1,324
1/31/2020 21:00,6.3,1023,4.83,1.08,340
1/31/2020 22:00,5.4,1023.4,4.79,1.02,347
1/31/2020 23:00,5.5,1023.8,5.04,1.01,343
2/1/2020 0:00,5.9,1023.9,5.36,0.91,350
2/1/2020 1:00,6.6,1023.9,5.46,0.95,344
2/1/2020 2:00,6.1,1024.1,5.55,0.9,333
2/1/2020 3:00,5.2,1024.3,5.62,0.96,328
2/1/2020 4:00,5.7,1024.3,5.74,1,332
2/1/2020 5:00,5.4,1024.3,5.84,0.88,339
2/1/2020 6:00,5.5,1024.4,5.95,0.9,327
2/1/2020 7:00,5.3,1024.7,6.04,0.93,338
2/1/2020 8:00,5.9,1025.3,6.24,0.98,351
2/1/2020 9:00,2.2,1026,6.37,0.97,341
2/1/2020 10:00,3.3,1026.2,6.91,0.82,305
2/1/2020 11:00,4.2,1026.4,7.16,0.72,304
2/1/2020 12:00,3.4,1026.3,7.28,0.69,277
2/1/2020 13:00,4.1,1025.5,7.48,0.69,251
2/1/2020 14:00,4.5,1024.7,7.77,0.61,265
2/1/2020 15:00,3.7,1024.5,7.83,0.68,316
2/1/2020 16:00,3.8,1024.7,7.75,0.67,319
2/1/2020 17:00,5.4,1024.8,7.7,0.57,318
2/1/2020 18:00,6.7,1025.2,7.45,0.59,318
2/1/2020 19:00,6.1,1025.7,7.2,0.76,323
2/1/2020 20:00,6.5,1026,6.92,0.83,338
2/1/2020 21:00,6.4,1025.9,6.42,0.8,353
2/1/2020 22:00,6.7,1026.5,6.07,0.76,1
2/1/2020 23:00,6.7,1026.9,5.99,0.76,0
2/2/2020 0:00,7.5,1026.9,5.62,0.78,353
2/2/2020 1:00,6.9,1027.1,5.16,0.9,356
2/2/2020 2:00,6.4,1027.2,4.88,0.87,346
2/2/2020 3:00,5.9,1027.4,4.77,0.95,328
2/2/2020 4:00,5.4,1027,4.43,0.95,330
2/2/2020 5:00,4.6,1026.8,4.31,0.98,329
2/2/2020 6:00,4.4,1026.8,4.3,0.95,332
2/2/2020 7:00,4.7,1026.9,4.35,0.97,329
2/2/2020 8:00,4.4,1027,4.43,0.99,340
2/2/2020 9:00,4.8,1027.4,4.53,0.96,346
2/2/2020 10:00,4.3,1027.8,4.46,0.9,340
2/2/2020 11:00,4.1,1028.1,4.53,0.87,4
2/2/2020 12:00,3.7,1027.8,4.76,0.81,357
2/2/2020 13:00,3.4,1026.9,4.81,0.76,350
2/2/2020 14:00,3.3,1026.6,4.94,0.67,328
2/2/2020 15:00,2.3,1025.7,5.05,0.69,335
2/2/2020 16:00,3.2,1025.6,5.13,0.6,318
2/2/2020 17:00,3,1025.5,5.16,0.69,332
2/2/2020 18:00,1.4,1025.2,5,0.56,326
2/2/2020 19:00,2.8,1025.4,5.24,0.5,307
2/2/2020 20:00,3.4,1025.6,5.33,0.48,317
2/2/2020 21:00,3.8,1025.7,5.4,0.49,324
2/2/2020 22:00,4,1026.1,5.52,0.46,324
2/2/2020 23:00,4.2,1026.2,5.56,0.45,310
2/3/2020 0:00,3.3,1026,5.55,0.41,318
2/3/2020 1:00,4.3,1025.9,5.71,0.43,321
2/3/2020 2:00,2.9,1025.7,5.82,0.42,315
2/3/2020 3:00,3.2,1025.1,6.06,0.4,298
2/3/2020 4:00,8,1025.2,5.78,0.47,325
2/3/2020 5:00,7.4,1025.3,5.36,0.57,350
2/3/2020 6:00,8.7,1025.7,4.92,0.7,1
2/3/2020 7:00,8.4,1026.3,4.72,0.75,354
2/3/2020 8:00,9.8,1027.2,4.16,0.88,9
2/3/2020 9:00,8.9,1027.8,4.1,1.07,9
2/3/2020 10:00,7.9,1028,3.82,1.11,11
2/3/2020 11:00,6.9,1028.5,3.13,0.91,36
2/3/2020 12:00,7.8,1028.5,3.55,1.02,10
2/3/2020 13:00,7.6,1028.5,3.54,1.01,12
2/3/2020 14:00,7.6,1028.1,3.41,1.05,346
2/3/2020 15:00,9.6,1028.1,3.17,1.04,1
2/3/2020 16:00,8.2,1028.3,3.47,1.02,356
2/3/2020 17:00,7.8,1028.6,3.2,1.1,351
2/3/2020 18:00,6.3,1029,2.85,1.16,353
2/3/2020 19:00,5.2,1029,2.55,1.14,4
2/3/2020 20:00,5,1029.1,2.46,1.15,359
2/3/2020 21:00,4.5,1029,2.28,0.95,354
2/3/2020 22:00,5.2,1029.1,2.34,0.9,342
2/3/2020 23:00,4.9,1029.2,2.38,0.82,345
2/4/2020 0:00,5.3,1029.4,2.38,0.89,359
2/4/2020 1:00,5.5,1029,2.45,0.91,18
2/4/2020 2:00,4.8,1029.1,2.42,0.89,6
2/4/2020 3:00,4.7,1029.1,2.44,0.78,24
2/4/2020 4:00,4.1,1028.8,2.15,0.82,60
2/4/2020 5:00,4.4,1028.6,1.36,0.82,72
2/4/2020 6:00,4.1,1028.6,1.07,0.76,67
2/4/2020 7:00,4.7,1028.7,1.03,0.68,64
2/4/2020 8:00,4.2,1029,0.91,0.6,79
2/4/2020 9:00,4.6,1029.1,1.13,0.6,70
2/4/2020 10:00,4.4,1029.1,1.19,0.53,79
2/4/2020 11:00,3.5,1029.3,1.45,0.44,49
2/4/2020 12:00,3,1028.7,1.6,0.44,54
2/4/2020 13:00,2.7,1027.3,1.87,0.4,79
2/4/2020 14:00,0.7,1026.6,2.86,0.37,87
2/4/2020 15:00,0.9,1026.1,2.84,0.3,343
2/4/2020 16:00,1.5,1025.8,2.89,0.29,339
2/4/2020 17:00,2.7,1026,2.94,0.3,295
2/4/2020 18:00,2.6,1026,3.32,0.25,249
2/4/2020 19:00,4.7,1026.2,3.89,0.28,244
2/4/2020 20:00,5.3,1026.1,4.24,0.26,235
2/4/2020 21:00,5,1026.4,4.89,0.28,255
2/4/2020 22:00,7.8,1026.5,5,0.41,276
2/4/2020 23:00,11.2,1027.1,4.49,0.49,343
2/5/2020 0:00,12.1,1027.7,3.38,0.91,351
2/5/2020 1:00,12.2,1028,2.97,1.38,350
2/5/2020 2:00,10.41924007,1028.4,1.9,1.71,349
2/5/2020 3:00,12.8,1029.2,0.94,2.15,356
2/5/2020 4:00,10.42628267,1029.7,0.04,2.13,357
2/5/2020 5:00,12.4,1030.3,-0.79,2.17,6
2/5/2020 6:00,10.7019256,1030.7,-1.26,2.38,357
2/5/2020 7:00,10.66205239,1031.2,-1.38,2.42,356
2/5/2020 8:00,12.5,1031.8,-1.6,2.56,353
2/5/2020 9:00,11.4,1032.5,-1.57,2.41,351
2/5/2020 10:00,11.1,1032.8,-1.96,2.34,351
2/5/2020 11:00,10.7,1033,-2.01,2.38,357
2/5/2020 12:00,10.3,1032.8,-2.24,2.44,353
2/5/2020 13:00,9.8,1032.1,-2.41,2.12,359
2/5/2020 14:00,10.1,1031.6,-2.44,2.23,1
2/5/2020 15:00,9.8,1031.5,-2.35,1.9,0
2/5/2020 16:00,10,1031.8,-2.34,1.76,1
2/5/2020 17:00,9.9,1032.1,-2,1.85,359
2/5/2020 18:00,10.2,1032.9,-2.07,1.75,1
2/5/2020 19:00,10.5,1033.5,-1.75,1.63,348
2/5/2020 20:00,10.1,1034,-1.55,1.63,353
2/5/2020 21:00,9,1034.4,-1.4,1.62,353
2/5/2020 22:00,8.3,1034.5,-1.35,1.48,358
2/5/2020 23:00,7.9,1034.5,-1.4,1.55,0
2/6/2020 0:00,8.1,1034.2,-1.19,1.54,4
2/6/2020 1:00,8.6,1034,-1.33,1.4,354
2/6/2020 2:00,8.1,1033.9,-1.4,1.32,9
2/6/2020 3:00,8.2,1034.3,-1.64,1.38,15
2/6/2020 4:00,7.9,1034.3,-1.78,1.29,19
2/6/2020 5:00,7.8,1034.2,-2.19,1.27,26
2/6/2020 6:00,8.1,1034.2,-2.39,1.2,37
2/6/2020 7:00,7.9,1034.6,-2.76,1.2,37
2/6/2020 8:00,6.5,1035.5,-3.24,1.16,45
2/6/2020 9:00,5.1,1036.1,-3.51,1.07,56
2/6/2020 10:00,5,1036.4,-3.77,1,69
2/6/2020 11:00,4.8,1036.1,-3.62,0.97,44
2/6/2020 12:00,4.6,1035.4,-3.25,1.01,38
2/6/2020 13:00,4.5,1034.4,-3.23,0.85,42
2/6/2020 14:00,4.7,1033.7,-2.97,0.78,36
2/6/2020 15:00,5.5,1033.4,-2.24,0.73,32
2/6/2020 16:00,4.9,1033.2,-1.8,0.75,24
2/6/2020 17:00,4.7,1033,-1.45,0.64,6
2/6/2020 18:00,6.1,1032.8,-0.83,0.55,21
2/6/2020 19:00,7.1,1033,-0.43,0.6,14
2/6/2020 20:00,6.7,1032.9,0,0.57,26
2/6/2020 21:00,5.6,1032.9,0.17,0.6,26
2/6/2020 22:00,3.8,1032.7,0.41,0.63,49
2/6/2020 23:00,4.2,1032.1,0.57,0.58,37
2/7/2020 0:00,3,1032,0.64,0.56,24
2/7/2020 1:00,3.4,1032.1,0.74,0.55,33
2/7/2020 2:00,3.1,1031.8,0.77,0.53,16
2/7/2020 3:00,3,1031.6,0.71,0.43,26
2/7/2020 4:00,3,1031.3,0.8,0.4,52
2/7/2020 5:00,3.4,1031.5,0.69,0.4,34
2/7/2020 6:00,3.2,1031.6,0.74,0.35,32
2/7/2020 7:00,4.1,1031.6,0.49,0.31,54
2/7/2020 8:00,5.6,1031.9,0.77,0.32,21
2/7/2020 9:00,4.9,1031.9,1.08,0.34,8
2/7/2020 10:00,4.1,1031.8,0.95,0.34,52
2/7/2020 11:00,3.9,1031.6,0.92,0.32,65
2/7/2020 12:00,5.1,1030.9,0.82,0.37,62
2/7/2020 13:00,3.9,1030.1,1.28,0.35,66
2/7/2020 14:00,3.9,1029.3,2.32,0.42,21
2/7/2020 15:00,4.3,1028.6,2.15,0.34,50
2/7/2020 16:00,4.1,1028.3,2.16,0.33,58
2/7/2020 17:00,3.8,1028.5,2.33,0.36,49
2/7/2020 18:00,2.8,1028.4,2.58,0.28,51
2/7/2020 19:00,1.2,1028.8,2.84,0.26,55
2/7/2020 20:00,1.8,1029.2,3.07,0.24,55
2/7/2020 21:00,2.7,1029.4,3.42,0.24,11
2/7/2020 22:00,5.4,1029.3,3.77,0.26,15
2/7/2020 23:00,1.7,1028.7,3.9,0.33,260
2/8/2020 0:00,4.4,1028.2,4.38,0.36,291
2/8/2020 1:00,5,1028,4.84,0.39,310
2/8/2020 2:00,8.2,1027.8,5.51,0.52,336
2/8/2020 3:00,8.4,1027.5,5.62,0.75,328
2/8/2020 4:00,9.9,1027.1,5.49,0.89,339
2/8/2020 5:00,9.9,1027.1,5.5,1.03,323
2/8/2020 6:00,10.2,1027.2,5.45,1.21,341
2/8/2020 7:00,9.7,1027.7,5.01,1.4,355
2/8/2020 8:00,9.3,1028.1,4.79,1.33,353
2/8/2020 9:00,8.9,1029.1,4.59,1.36,346
2/8/2020 10:00,8.3,1029.3,4.17,1.42,355
2/8/2020 11:00,8.7,1029.3,3.59,1.26,5
2/8/2020 12:00,8,1029.1,3.64,1.19,358
2/8/2020 13:00,7.7,1028.3,3.68,1.13,354
2/8/2020 14:00,8.4,1027.8,3.62,1.37,350
2/8/2020 15:00,8.3,1027.6,3.63,1.29,348
2/8/2020 16:00,9.2,1027.7,3.56,1.23,359
2/8/2020 17:00,9.6,1027.8,3.55,1.23,10
