datetime,wind_speed
2020-01-31 15:00:00,5.359037466
2020-01-31 16:00:00,5.491890032
2020-01-31 17:00:00,5.47264783
2020-01-31 18:00:00,5.45021263
2020-01-31 19:00:00,5.565107924
2020-01-31 20:00:00,5.984418374
2020-01-31 21:00:00,6.47935185
2020-01-31 22:00:00,4.958356946
2020-01-31 23:00:00,3.940451045
2020-02-01 00:00:00,2.904600139
2020-02-01 01:00:00,1.934663453
2020-02-01 02:00:00,1.64068664
2020-02-01 03:00:00,2.008313919
2020-02-01 04:00:00,2.605811189
2020-02-01 05:00:00,3.100308489
2020-02-01 06:00:00,3.468269864
2020-02-01 07:00:00,3.959350743
2020-02-01 08:00:00,4.451358629
2020-02-01 09:00:00,5.119763946
2020-02-01 10:00:00,5.511117785
2020-02-01 11:00:00,6.038246617
2020-02-01 12:00:00,6.075314073
2020-02-01 13:00:00,5.86309083
2020-02-01 14:00:00,5.962963833
2020-02-01 15:00:00,6.066565674
2020-02-01 16:00:00,6.037904998
2020-02-01 17:00:00,5.969586178
2020-02-01 18:00:00,5.710400933
2020-02-01 19:00:00,5.3523451
2020-02-01 20:00:00,4.853404011
2020-02-01 21:00:00,4.680179437
2020-02-01 22:00:00,4.192192868
2020-02-01 23:00:00,3.583886419
2020-02-02 00:00:00,2.528225768
2020-02-02 01:00:00,2.533284197
2020-02-02 02:00:00,2.39510412
2020-02-02 03:00:00,2.452900207
2020-02-02 04:00:00,3.057401533
2020-02-02 05:00:00,3.391202533
2020-02-02 06:00:00,3.291043926
2020-02-02 07:00:00,3.293008757
2020-02-02 08:00:00,3.159694114
2020-02-02 09:00:00,3.067011015
2020-02-02 10:00:00,2.411245066
2020-02-02 11:00:00,2.665084382
2020-02-02 12:00:00,3.770049534
2020-02-02 13:00:00,4.363405559
2020-02-02 14:00:00,4.360730391
2020-02-02 15:00:00,4.225568484
2020-02-02 16:00:00,3.879478835
2020-02-02 17:00:00,4.133123087
2020-02-02 18:00:00,4.95122002
2020-02-02 19:00:00,5.273638024
2020-02-02 20:00:00,5.966837625
2020-02-02 21:00:00,7.880206203
2020-02-02 22:00:00,8.345665299
2020-02-02 23:00:00,8.953304937
2020-02-03 00:00:00,7.985610714
2020-02-03 01:00:00,7.228447583
2020-02-03 02:00:00,7.014407127
2020-02-03 03:00:00,6.635948737
2020-02-03 04:00:00,6.466963908
2020-02-03 05:00:00,6.646748633
2020-02-03 06:00:00,6.982476222
2020-02-03 07:00:00,7.200622435
2020-02-03 08:00:00,7.055345951
2020-02-03 09:00:00,6.565946048
2020-02-03 10:00:00,5.891704702
2020-02-03 11:00:00,5.963125279
2020-02-03 12:00:00,5.576266581
2020-02-03 13:00:00,5.144465908
2020-02-03 14:00:00,5.028307716
2020-02-03 15:00:00,5.105619306
2020-02-03 16:00:00,5.243446776
2020-02-03 17:00:00,4.99356167
2020-02-03 18:00:00,4.327195397
2020-02-03 19:00:00,4.075464408
2020-02-03 20:00:00,4.430673696
2020-02-03 21:00:00,4.742900601
2020-02-03 22:00:00,4.146004862
2020-02-03 23:00:00,4.175233208
2020-02-04 00:00:00,4.471584932
2020-02-04 01:00:00,3.774505049
2020-02-04 02:00:00,3.13217278
2020-02-04 03:00:00,2.456742174
2020-02-04 04:00:00,1.458891746
2020-02-04 05:00:00,0.745363312
2020-02-04 06:00:00,1.222395365
2020-02-04 07:00:00,2.294732012
2020-02-04 08:00:00,3.166104581
2020-02-04 09:00:00,3.686962186
2020-02-04 10:00:00,3.629634953
2020-02-04 11:00:00,4.014874119
2020-02-04 12:00:00,4.931566609
2020-02-04 13:00:00,6.597536704
2020-02-04 14:00:00,7.690264353
2020-02-04 15:00:00,10.60273377
2020-02-04 16:00:00,11.35713933
2020-02-04 17:00:00,11.64560266
2020-02-04 18:00:00,11.96596719
2020-02-04 19:00:00,12.27027297
2020-02-04 20:00:00,12.43569408
2020-02-04 21:00:00,12.57405833
2020-02-04 22:00:00,11.07121178
2020-02-04 23:00:00,11.39924181
2020-02-05 00:00:00,11.30140764
2020-02-05 01:00:00,10.88937567
2020-02-05 02:00:00,10.41924007
2020-02-05 03:00:00,10.23134138
2020-02-05 04:00:00,10.42628267
2020-02-05 05:00:00,10.61667907
2020-02-05 06:00:00,10.7019256
2020-02-05 07:00:00,10.66205239
2020-02-05 08:00:00,10.51152605
2020-02-05 09:00:00,10.32365364
2020-02-05 10:00:00,9.505577575
2020-02-05 11:00:00,9.543278067
2020-02-05 12:00:00,8.909685591
2020-02-05 13:00:00,8.515888708
2020-02-05 14:00:00,8.99821363
2020-02-05 15:00:00,9.10352683
2020-02-05 16:00:00,8.951906859
2020-02-05 17:00:00,8.763395541
2020-02-05 18:00:00,8.721809584
2020-02-05 19:00:00,9.018002465
2020-02-05 20:00:00,8.873533001
2020-02-05 21:00:00,8.653421284
2020-02-05 22:00:00,6.948120374
2020-02-05 23:00:00,6.984081756
2020-02-06 00:00:00,6.120960211
2020-02-06 01:00:00,5.400431863
2020-02-06 02:00:00,5.331627888
2020-02-06 03:00:00,5.240938388
2020-02-06 04:00:00,5.517524015
2020-02-06 05:00:00,6.101269568
2020-02-06 06:00:00,6.095108491
2020-02-06 07:00:00,5.728123455
2020-02-06 08:00:00,5.64076859
2020-02-06 09:00:00,5.484917303
2020-02-06 10:00:00,5.453488222
2020-02-06 11:00:00,5.581184409
2020-02-06 12:00:00,5.189347342
2020-02-06 13:00:00,4.869215365
2020-02-06 14:00:00,4.431533652
2020-02-06 15:00:00,3.979568462
2020-02-06 16:00:00,3.543987123
2020-02-06 17:00:00,3.419376784
2020-02-06 18:00:00,3.434863265
2020-02-06 19:00:00,3.687532107
2020-02-06 20:00:00,4.055396856
2020-02-06 21:00:00,4.382397753
2020-02-06 22:00:00,4.602409116
2020-02-06 23:00:00,5.776563713
2020-02-07 00:00:00,5.909731508
2020-02-07 01:00:00,4.863872489
2020-02-07 02:00:00,4.376884592
2020-02-07 03:00:00,4.913910579
2020-02-07 04:00:00,5.645555388
2020-02-07 05:00:00,5.936124981
2020-02-07 06:00:00,6.00644423
2020-02-07 07:00:00,5.994925293
2020-02-07 08:00:00,6.095317917
2020-02-07 09:00:00,5.866264017
2020-02-07 10:00:00,4.224010078
2020-02-07 11:00:00,3.843765652
2020-02-07 12:00:00,4.004239009
2020-02-07 13:00:00,4.683426504
2020-02-07 14:00:00,5.923671212
2020-02-07 15:00:00,7.435197477
2020-02-07 16:00:00,8.262199035
2020-02-07 17:00:00,8.94758681
2020-02-07 18:00:00,9.459525077
2020-02-07 19:00:00,9.782491994
2020-02-07 20:00:00,10.02665987
2020-02-07 21:00:00,9.92556757
2020-02-07 22:00:00,8.662555658
2020-02-07 23:00:00,8.246614186
2020-02-08 00:00:00,7.720146669
2020-02-08 01:00:00,7.448120754
2020-02-08 02:00:00,7.403564225
2020-02-08 03:00:00,7.308020436
2020-02-08 04:00:00,7.876399183
2020-02-08 05:00:00,8.547061388
2020-02-08 06:00:00,8.934706841
2020-02-08 07:00:00,9.210587041
2020-02-08 08:00:00,9.461452816
2020-02-08 09:00:00,9.717420709
2020-02-08 10:00:00,8.788774097
2020-02-08 11:00:00,9.023563304
2020-02-08 12:00:00,9.029816594
2020-02-08 13:00:00,8.771934261
2020-02-08 14:00:00,8.745200936
2020-02-08 15:00:00,8.337656118
2020-02-08 16:00:00,7.962677118
2020-02-08 17:00:00,7.448265175
2020-02-08 18:00:00,6.919315327
2020-02-08 19:00:00,6.515925925
2020-02-08 20:00:00,6.156975828
2020-02-08 21:00:00,5.690936731
2020-02-08 22:00:00,3.97421091
2020-02-08 23:00:00,3.25664519
2020-02-09 00:00:00,2.30692376
2020-02-09 01:00:00,1.280454853
2020-02-09 02:00:00,1.475243202
2020-02-09 03:00:00,2.449734968
2020-02-09 04:00:00,2.713291443
2020-02-09 05:00:00,3.800813537
2020-02-09 06:00:00,4.70763189
2020-02-09 07:00:00,4.942232939
2020-02-09 08:00:00,5.826624564
2020-02-09 09:00:00,5.670770626
2020-02-09 10:00:00,4.445130654
2020-02-09 11:00:00,4.976290301
2020-02-09 12:00:00,5.384794965
2020-02-09 13:00:00,5.670392037
2020-02-09 14:00:00,5.86347824
2020-02-09 15:00:00,5.974164533
2020-02-09 16:00:00,6.369741388
2020-02-09 17:00:00,5.637462307
2020-02-09 18:00:00,5.182872636
2020-02-09 19:00:00,5.585337442
2020-02-09 20:00:00,5.771866457
2020-02-09 21:00:00,5.342512721
2020-02-09 22:00:00,4.172454794
2020-02-09 23:00:00,3.727059594
2020-02-10 00:00:00,2.237325479
2020-02-10 01:00:00,0.926817241
2020-02-10 02:00:00,0.504655976
2020-02-10 03:00:00,0.267275916
2020-02-10 04:00:00,0.478584785
2020-02-10 05:00:00,0.903419418
2020-02-10 06:00:00,1.166645692
2020-02-10 07:00:00,1.326270902
2020-02-10 08:00:00,1.308775311
2020-02-10 09:00:00,1.137463493
2020-02-10 10:00:00,1.273460348
2020-02-10 11:00:00,1.02360042
2020-02-10 12:00:00,1.292911275
2020-02-10 13:00:00,1.436019906
2020-02-10 14:00:00,2.055578242
2020-02-10 15:00:00,2.61623775
2020-02-10 16:00:00,2.525097858
2020-02-10 17:00:00,2.311882413
2020-02-10 18:00:00,2.262724149
2020-02-10 19:00:00,2.557318876
2020-02-10 20:00:00,2.975144498
2020-02-10 21:00:00,3.249232688
2020-02-10 22:00:00,2.767616929
2020-02-10 23:00:00,3.119755396
2020-02-11 00:00:00,3.254940466
2020-02-11 01:00:00,3.052385912
2020-02-11 02:00:00,3.352592629
2020-02-11 03:00:00,3.829132382
2020-02-11 04:00:00,4.214835953
2020-02-11 05:00:00,4.415340152
2020-02-11 06:00:00,4.322944124
2020-02-11 07:00:00,4.534926666
2020-02-11 08:00:00,4.797024469
2020-02-11 09:00:00,5.054205876
2020-02-11 10:00:00,5.940252263
2020-02-11 11:00:00,6.48355314
2020-02-11 12:00:00,6.014964832
2020-02-11 13:00:00,5.403890437
2020-02-11 14:00:00,5.299599279
2020-02-11 15:00:00,5.623930024
2020-02-11 16:00:00,6.104938045
2020-02-11 17:00:00,6.562603119
2020-02-11 18:00:00,6.707184987
2020-02-11 19:00:00,6.028659885
2020-02-11 20:00:00,6.335470477
2020-02-11 21:00:00,6.607705228
2020-02-11 22:00:00,5.675224424
2020-02-11 23:00:00,6.527270617
2020-02-12 00:00:00,7.131868387
2020-02-12 01:00:00,6.803603637
2020-02-12 02:00:00,6.911005258
2020-02-12 03:00:00,6.449741084
2020-02-12 04:00:00,6.547970731
2020-02-12 05:00:00,7.451112577
2020-02-12 06:00:00,7.524588487
2020-02-12 07:00:00,7.388686443
2020-02-12 08:00:00,7.433384962
2020-02-12 09:00:00,7.023957725
2020-02-12 10:00:00,6.393788387
2020-02-12 11:00:00,6.517403593
2020-02-12 12:00:00,6.800955885
2020-02-12 13:00:00,6.675777881
2020-02-12 14:00:00,6.370691986
2020-02-12 15:00:00,5.75223145
2020-02-12 16:00:00,5.308345501
2020-02-12 17:00:00,4.936661982
2020-02-12 18:00:00,4.37352907
2020-02-12 19:00:00,3.855226384
2020-02-12 20:00:00,3.230246524
2020-02-12 21:00:00,2.504311383
2020-02-12 22:00:00,2.135124381
2020-02-12 23:00:00,1.835253164
2020-02-13 00:00:00,1.622136967
2020-02-13 01:00:00,1.445164677
2020-02-13 02:00:00,1.371652906
2020-02-13 03:00:00,1.09938957
2020-02-13 04:00:00,1.503254106
2020-02-13 05:00:00,1.907284233
2020-02-13 06:00:00,2.366901483
2020-02-13 07:00:00,2.712157166
2020-02-13 08:00:00,2.996200626
2020-02-13 09:00:00,2.677605948
2020-02-13 10:00:00,2.840565704
2020-02-13 11:00:00,2.462310252
2020-02-13 12:00:00,2.553742657
2020-02-13 13:00:00,2.312574751
2020-02-13 14:00:00,3.292775053
2020-02-13 15:00:00,3.399524612
2020-02-13 16:00:00,4.012079102
2020-02-13 17:00:00,3.831166869
2020-02-13 18:00:00,2.992814924
2020-02-13 19:00:00,2.726026335
2020-02-13 20:00:00,3.411883706
2020-02-13 21:00:00,4.058204698
2020-02-13 22:00:00,5.135644215
2020-02-13 23:00:00,5.946347327
2020-02-14 00:00:00,5.961134221
2020-02-14 01:00:00,5.106464467
2020-02-14 02:00:00,4.10159758
2020-02-14 03:00:00,3.172311076
2020-02-14 04:00:00,3.346494476
2020-02-14 05:00:00,3.778923334
2020-02-14 06:00:00,4.140169453
2020-02-14 07:00:00,4.123116286
2020-02-14 08:00:00,3.95674339
2020-02-14 09:00:00,3.825350665
2020-02-14 10:00:00,3.12668201
2020-02-14 11:00:00,3.076741018
2020-02-14 12:00:00,3.041789764
2020-02-14 13:00:00,1.696860283
2020-02-14 14:00:00,1.593455524
2020-02-14 15:00:00,2.068579087
2020-02-14 16:00:00,3.419047366
2020-02-14 17:00:00,3.581940148
2020-02-14 18:00:00,3.034110585
2020-02-14 19:00:00,3.480096122
2020-02-14 20:00:00,3.694369116
2020-02-14 21:00:00,3.785438774
2020-02-14 22:00:00,3.770985402
2020-02-14 23:00:00,4.240677342
2020-02-15 00:00:00,5.016062153
2020-02-15 01:00:00,5.956204261
2020-02-15 02:00:00,5.112669239
2020-02-15 03:00:00,3.80068019
2020-02-15 04:00:00,3.445823042
2020-02-15 05:00:00,3.534351753
2020-02-15 06:00:00,1.843490221
2020-02-15 07:00:00,1.889927212
2020-02-15 08:00:00,2.048552476
2020-02-15 09:00:00,3.605132126
2020-02-15 10:00:00,6.66218487
2020-02-15 11:00:00,7.003998485
2020-02-15 12:00:00,8.840650006
2020-02-15 13:00:00,9.87397594
2020-02-15 14:00:00,9.252252982
2020-02-15 15:00:00,9.652843898
2020-02-15 16:00:00,11.68600854
2020-02-15 17:00:00,11.7081495
2020-02-15 18:00:00,10.70527189
2020-02-15 19:00:00,11.42201126
2020-02-15 20:00:00,11.51109035
2020-02-15 21:00:00,11.75865345
2020-02-15 22:00:00,10.40420012
2020-02-15 23:00:00,11.37211228
2020-02-16 00:00:00,11.2030061
2020-02-16 01:00:00,10.70030285
2020-02-16 02:00:00,11.83804536
2020-02-16 03:00:00,12.17400299
2020-02-16 04:00:00,12.71671928
2020-02-16 05:00:00,13.17358412
2020-02-16 06:00:00,13.65889973
2020-02-16 07:00:00,13.65778464
2020-02-16 08:00:00,13.87268604
2020-02-16 09:00:00,13.87430166
2020-02-16 10:00:00,12.16746565
2020-02-16 11:00:00,12.52116613
2020-02-16 12:00:00,13.17553861
2020-02-16 13:00:00,13.05467082
2020-02-16 14:00:00,12.88181931
2020-02-16 15:00:00,12.96810882
2020-02-16 16:00:00,13.19679085
2020-02-16 17:00:00,13.24795847
2020-02-16 18:00:00,13.33716404
2020-02-16 19:00:00,13.62132507
2020-02-16 20:00:00,13.25750504
2020-02-16 21:00:00,12.97852198
2020-02-16 22:00:00,11.55259646
2020-02-16 23:00:00,11.85553345
2020-02-17 00:00:00,11.65636079
2020-02-17 01:00:00,11.18161022
2020-02-17 02:00:00,11.13962942
2020-02-17 03:00:00,12.37068711
2020-02-17 04:00:00,12.54304507
2020-02-17 05:00:00,12.83713594
2020-02-17 06:00:00,13.43990759
2020-02-17 07:00:00,13.99472036
2020-02-17 08:00:00,13.88472816
2020-02-17 09:00:00,13.49234652
2020-02-17 10:00:00,12.16783475
2020-02-17 11:00:00,12.44649143
2020-02-17 12:00:00,11.91410797
2020-02-17 13:00:00,12.18185731
2020-02-17 14:00:00,13.33955618
2020-02-17 15:00:00,13.19623384
2020-02-17 16:00:00,12.80259539
2020-02-17 17:00:00,12.73408059
2020-02-17 18:00:00,12.72405687
2020-02-17 19:00:00,12.75312007
2020-02-17 20:00:00,12.5940804
2020-02-17 21:00:00,11.96746502
2020-02-17 22:00:00,9.955429702
2020-02-17 23:00:00,10.10970406
2020-02-18 00:00:00,9.737323594
2020-02-18 01:00:00,8.974114495
2020-02-18 02:00:00,8.153338361
2020-02-18 03:00:00,7.737891243
2020-02-18 04:00:00,7.145678004
2020-02-18 05:00:00,6.372139258
2020-02-18 06:00:00,5.842583277
2020-02-18 07:00:00,5.731069984
2020-02-18 08:00:00,5.920699021
2020-02-18 09:00:00,5.892641772
2020-02-18 10:00:00,4.301550778
2020-02-18 11:00:00,4.302715554
2020-02-18 12:00:00,4.133892806
2020-02-18 13:00:00,3.63102451
2020-02-18 14:00:00,3.074038835
2020-02-18 15:00:00,3.085444889
2020-02-18 16:00:00,2.598227624
2020-02-18 17:00:00,2.303583633
2020-02-18 18:00:00,2.090245987
2020-02-18 19:00:00,1.798355063
2020-02-18 20:00:00,1.641101507
2020-02-18 21:00:00,2.277538005
2020-02-18 22:00:00,3.691269887
2020-02-18 23:00:00,3.941180866
2020-02-19 00:00:00,4.127567935
2020-02-19 01:00:00,3.660748385
2020-02-19 02:00:00,3.001001437
2020-02-19 03:00:00,2.659382038
2020-02-19 04:00:00,2.122970598
2020-02-19 05:00:00,1.809984515
2020-02-19 06:00:00,1.817124831
2020-02-19 07:00:00,1.428864307
2020-02-19 08:00:00,1.043658448
2020-02-19 09:00:00,0.662128332
2020-02-19 10:00:00,0.34383339
2020-02-19 11:00:00,0.438746327
2020-02-19 12:00:00,0.435512889
2020-02-19 13:00:00,0.684414071
2020-02-19 14:00:00,0.98328786
2020-02-19 15:00:00,1.430072746
2020-02-19 16:00:00,1.81172836
2020-02-19 17:00:00,1.993437312
2020-02-19 18:00:00,2.057493302
2020-02-19 19:00:00,2.22711561
2020-02-19 20:00:00,2.514713073
2020-02-19 21:00:00,2.602281974
2020-02-19 22:00:00,2.939398075
2020-02-19 23:00:00,2.940799314
2020-02-20 00:00:00,2.893842075
2020-02-20 01:00:00,3.043818703
2020-02-20 02:00:00,3.081717543
2020-02-20 03:00:00,2.97707321
2020-02-20 04:00:00,2.707320848
2020-02-20 05:00:00,3.182519721
2020-02-20 06:00:00,3.530544167
2020-02-20 07:00:00,3.947959319
2020-02-20 08:00:00,3.820646469
2020-02-20 09:00:00,4.172080205
2020-02-20 10:00:00,4.797107951
2020-02-20 11:00:00,4.363947286
2020-02-20 12:00:00,3.709862959
2020-02-20 13:00:00,2.805253931
2020-02-20 14:00:00,2.17539836
2020-02-20 15:00:00,2.540043767
2020-02-20 16:00:00,2.31580796
2020-02-20 17:00:00,2.097085375
2020-02-20 18:00:00,2.544893542
2020-02-20 19:00:00,2.815699295
2020-02-20 20:00:00,3.135464662
2020-02-20 21:00:00,3.459305011
2020-02-20 22:00:00,3.668285441
2020-02-20 23:00:00,4.18818442
2020-02-21 00:00:00,4.593797053
2020-02-21 01:00:00,4.902062589
2020-02-21 02:00:00,5.101237993
2020-02-21 03:00:00,5.30234975
2020-02-21 04:00:00,5.494230723
2020-02-21 05:00:00,5.576495271
2020-02-21 06:00:00,5.879302403
2020-02-21 07:00:00,6.157747574
2020-02-21 08:00:00,6.295084192
2020-02-21 09:00:00,6.262058274
2020-02-21 10:00:00,5.659228527
2020-02-21 11:00:00,6.302578761
2020-02-21 12:00:00,5.605618095
2020-02-21 13:00:00,4.85489817
2020-02-21 14:00:00,4.811054125
2020-02-21 15:00:00,5.596996974
2020-02-21 16:00:00,8.065533975
2020-02-21 17:00:00,9.72858237
2020-02-21 18:00:00,8.46878825
2020-02-21 19:00:00,7.686400733
2020-02-21 20:00:00,7.933950739
2020-02-21 21:00:00,7.407145725
2020-02-21 22:00:00,6.358835206
2020-02-21 23:00:00,6.156975627
2020-02-22 00:00:00,6.194085447
2020-02-22 01:00:00,6.096504337
2020-02-22 02:00:00,6.66434767
2020-02-22 03:00:00,7.053201874
2020-02-22 04:00:00,7.479337274
2020-02-22 05:00:00,8.090001985
2020-02-22 06:00:00,8.546015943
2020-02-22 07:00:00,8.965497916
2020-02-22 08:00:00,9.406427713
2020-02-22 09:00:00,9.785820635
2020-02-22 10:00:00,8.674089518
2020-02-22 11:00:00,9.08184041
2020-02-22 12:00:00,9.449548873
2020-02-22 13:00:00,9.504540502
2020-02-22 14:00:00,9.480701327
2020-02-22 15:00:00,9.297182438
2020-02-22 16:00:00,8.903358142
2020-02-22 17:00:00,8.534091212
2020-02-22 18:00:00,8.103996912
2020-02-22 19:00:00,7.672945761
2020-02-22 20:00:00,7.130588488
2020-02-22 21:00:00,6.57238795
2020-02-22 22:00:00,5.061397593
2020-02-22 23:00:00,4.31027038
2020-02-23 00:00:00,3.079992821
2020-02-23 01:00:00,1.571567942
2020-02-23 02:00:00,0.50179659
2020-02-23 03:00:00,0.062815972
2020-02-23 04:00:00,0.809532401
2020-02-23 05:00:00,1.62702061
2020-02-23 06:00:00,2.202526877
2020-02-23 07:00:00,2.672096555
2020-02-23 08:00:00,3.289818962
2020-02-23 09:00:00,4.144094343
2020-02-23 10:00:00,4.57553112
2020-02-23 11:00:00,4.790690724
2020-02-23 12:00:00,4.473809209
2020-02-23 13:00:00,4.227244035
2020-02-23 14:00:00,4.134745255
2020-02-23 15:00:00,3.880027411
2020-02-23 16:00:00,3.991529856
2020-02-23 17:00:00,4.346870347
2020-02-23 18:00:00,4.89232147
2020-02-23 19:00:00,5.136604276
2020-02-23 20:00:00,5.064818945
2020-02-23 21:00:00,4.836660596
2020-02-23 22:00:00,4.273317593
2020-02-23 23:00:00,4.483091679
2020-02-24 00:00:00,4.455913038
2020-02-24 01:00:00,4.548352846
2020-02-24 02:00:00,4.659149142
2020-02-24 03:00:00,4.412422266
2020-02-24 04:00:00,3.914494472
2020-02-24 05:00:00,3.77122925
2020-02-24 06:00:00,3.900231963
2020-02-24 07:00:00,4.319871392
2020-02-24 08:00:00,4.47096306
2020-02-24 09:00:00,4.679433939
2020-02-24 10:00:00,2.752067677
2020-02-24 11:00:00,2.89882942
2020-02-24 12:00:00,4.553455299
2020-02-24 13:00:00,5.831334914
2020-02-24 14:00:00,6.272195667
2020-02-24 15:00:00,6.16179604
2020-02-24 16:00:00,6.341371663
2020-02-24 17:00:00,6.670530416
2020-02-24 18:00:00,7.18889639
2020-02-24 19:00:00,7.869612578
2020-02-24 20:00:00,7.652025188
2020-02-24 21:00:00,7.228834243
2020-02-24 22:00:00,6.395294205
2020-02-24 23:00:00,6.70717888
2020-02-25 00:00:00,6.765042858
2020-02-25 01:00:00,7.429094471
2020-02-25 02:00:00,7.396306446
2020-02-25 03:00:00,7.608904972
2020-02-25 04:00:00,7.318275439
2020-02-25 05:00:00,6.255105459
2020-02-25 06:00:00,5.052303108
2020-02-25 07:00:00,4.198496525
2020-02-25 08:00:00,3.191189696
2020-02-25 09:00:00,3.7329607
2020-02-25 10:00:00,3.986384967
2020-02-25 11:00:00,5.907651762
2020-02-25 12:00:00,7.159014655
2020-02-25 13:00:00,7.523301411
2020-02-25 14:00:00,7.410657861
2020-02-25 15:00:00,7.343545512
2020-02-25 16:00:00,7.14813763
2020-02-25 17:00:00,6.898167878
2020-02-25 18:00:00,6.460364433
2020-02-25 19:00:00,5.650430106
2020-02-25 20:00:00,4.820714218
2020-02-25 21:00:00,4.212048704
2020-02-25 22:00:00,4.734480249
2020-02-25 23:00:00,5.564131981
2020-02-26 00:00:00,6.24860442
2020-02-26 01:00:00,5.56470723
2020-02-26 02:00:00,4.945690602
2020-02-26 03:00:00,4.971486356
2020-02-26 04:00:00,5.750731168
2020-02-26 05:00:00,7.004198997
2020-02-26 06:00:00,7.666318305
2020-02-26 07:00:00,8.42598339
2020-02-26 08:00:00,8.717278188
2020-02-26 09:00:00,8.421472521
2020-02-26 10:00:00,7.678529305
2020-02-26 11:00:00,8.126386819
2020-02-26 12:00:00,8.353218297
2020-02-26 13:00:00,8.513961973
2020-02-26 14:00:00,8.272474748
2020-02-26 15:00:00,8.027090288
2020-02-26 16:00:00,7.836402493
2020-02-26 17:00:00,7.322462201
2020-02-26 18:00:00,6.825999523
2020-02-26 19:00:00,6.369339286
2020-02-26 20:00:00,5.891848004
2020-02-26 21:00:00,5.263924129
2020-02-26 22:00:00,4.132396305
2020-02-26 23:00:00,4.486510183
2020-02-27 00:00:00,4.108663475
2020-02-27 01:00:00,3.309425625
2020-02-27 02:00:00,3.309673293
2020-02-27 03:00:00,3.630728753
2020-02-27 04:00:00,4.186304935
2020-02-27 05:00:00,3.945386458
2020-02-27 06:00:00,3.90804831
2020-02-27 07:00:00,3.936997632
2020-02-27 08:00:00,4.001286823
2020-02-27 09:00:00,3.676045059
2020-02-27 10:00:00,3.904420001
2020-02-27 11:00:00,2.714481695
2020-02-27 12:00:00,1.458001488
2020-02-27 13:00:00,0.668882163
2020-02-27 14:00:00,1.983963873
2020-02-27 15:00:00,2.637763512
2020-02-27 16:00:00,2.892571157
2020-02-27 17:00:00,3.496775376
2020-02-27 18:00:00,4.14138259
2020-02-27 19:00:00,4.879245981
2020-02-27 20:00:00,5.606844079
2020-02-27 21:00:00,6.314793344
2020-02-27 22:00:00,5.968845285
2020-02-27 23:00:00,6.449451322
2020-02-28 00:00:00,6.546269572
2020-02-28 01:00:00,7.139634656
2020-02-28 02:00:00,7.08624534
2020-02-28 03:00:00,7.576426948
2020-02-28 04:00:00,7.158695142
2020-02-28 05:00:00,6.794559407
2020-02-28 06:00:00,6.621792844
2020-02-28 07:00:00,7.276200537
2020-02-28 08:00:00,7.684277555
2020-02-28 09:00:00,7.433951675
2020-02-28 10:00:00,5.294216618
2020-02-28 11:00:00,5.324918184
2020-02-28 12:00:00,5.380764281
2020-02-28 13:00:00,5.112936492
2020-02-28 14:00:00,4.076132667
2020-02-28 15:00:00,3.397471185
2020-02-28 16:00:00,3.381830549
2020-02-28 17:00:00,3.617811579
2020-02-28 18:00:00,3.809831222
